household_id,month,household_size,ac_units,has_geyser,avg_temp_c,consumption_kwh
0,1,4,0,0,14.1,160.4
0,2,4,0,0,15.6,142.5
0,3,4,0,0,19.0,178.1
0,4,4,0,0,27.6,204.8
0,5,4,0,0,30.8,214.1
0,6,4,0,0,32.0,210.9
0,7,4,0,0,29.9,182.6
0,8,4,0,0,27.3,174.8
0,9,4,0,0,22.2,183.6
0,10,4,0,0,18.7,142.7
0,11,4,0,0,12.6,167.0
0,12,4,0,0,9.0,157.4
1,1,2,0,0,14.5,85.8
1,2,2,0,0,18.7,103.5
1,3,2,0,0,21.4,112.6
1,4,2,0,0,27.8,140.0
1,5,2,0,0,28.6,144.3
1,6,2,0,0,31.3,149.3
1,7,2,0,0,30.4,140.9
1,8,2,0,0,28.0,124.4
1,9,2,0,0,20.6,140.8
1,10,2,0,0,18.2,130.9
1,11,2,0,0,13.7,118.7
1,12,2,0,0,12.7,100.0
2,1,4,0,0,14.2,154.7
2,2,4,0,0,18.3,153.1
2,3,4,0,0,21.7,176.5
2,4,4,0,0,24.7,229.2
2,5,4,0,0,30.4,211.1
2,6,4,0,0,33.8,205.2
2,7,4,0,0,31.9,187.6
2,8,4,0,0,25.4,183.1
2,9,4,0,0,23.5,193.5
2,10,4,0,0,19.2,148.1
2,11,4,0,0,18.4,133.0
2,12,4,0,0,11.4,143.3
3,1,5,2,0,11.2,295.9
3,2,5,2,0,18.4,295.1
3,3,5,2,0,21.2,355.2
3,4,5,2,0,25.8,448.5
3,5,5,2,0,30.3,441.7
3,6,5,2,0,32.8,464.6
3,7,5,2,0,31.0,392.7
3,8,5,2,0,29.1,387.8
3,9,5,2,0,21.5,381.8
3,10,5,2,0,16.6,287.7
3,11,5,2,0,15.3,286.4
3,12,5,2,0,8.0,282.5
4,1,5,0,0,14.0,164.5
4,2,5,0,0,17.3,142.2
4,3,5,0,0,20.6,229.6
4,4,5,0,0,27.0,229.7
4,5,5,0,0,29.1,237.8
4,6,5,0,0,32.2,244.6
4,7,5,0,0,29.7,212.8
4,8,5,0,0,27.7,209.6
4,9,5,0,0,21.1,207.7
4,10,5,0,0,17.5,166.4
4,11,5,0,0,14.5,152.7
4,12,5,0,0,10.8,175.8
5,1,5,1,1,12.0,244.5
5,2,5,1,1,16.3,258.1
5,3,5,1,1,24.6,329.1
5,4,5,1,1,27.0,368.2
5,5,5,1,1,31.6,361.6
5,6,5,1,1,32.8,366.3
5,7,5,1,1,31.6,322.3
5,8,5,1,1,26.4,309.5
5,9,5,1,1,21.5,322.8
5,10,5,1,1,18.6,255.2
5,11,5,1,1,15.4,276.8
5,12,5,1,1,11.5,240.7
6,1,4,0,1,11.2,176.3
6,2,4,0,1,18.9,151.6
6,3,4,0,1,22.9,221.6
6,4,4,0,1,27.3,253.2
6,5,4,0,1,30.9,228.4
6,6,4,0,1,33.6,258.9
6,7,4,0,1,31.8,195.5
6,8,4,0,1,25.9,193.4
6,9,4,0,1,23.2,222.2
6,10,4,0,1,17.6,173.3
6,11,4,0,1,12.0,163.8
6,12,4,0,1,9.9,152.7
7,1,5,2,1,15.2,314.2
7,2,5,2,1,21.1,318.4
7,3,5,2,1,19.9,393.7
7,4,5,2,1,25.6,477.9
7,5,5,2,1,30.7,472.8
7,6,5,2,1,31.8,485.0
7,7,5,2,1,30.0,419.5
7,8,5,2,1,28.6,403.9
7,9,5,2,1,20.6,389.1
7,10,5,2,1,18.1,313.5
7,11,5,2,1,14.3,327.5
7,12,5,2,1,12.3,293.5
8,1,2,2,1,13.9,244.9
8,2,2,2,1,18.6,258.4
8,3,2,2,1,19.9,296.6
8,4,2,2,1,27.8,374.6
8,5,2,2,1,31.4,420.5
8,6,2,2,1,32.9,390.2
8,7,2,2,1,32.1,335.2
8,8,2,2,1,26.5,327.6
8,9,2,2,1,20.8,306.5
8,10,2,2,1,16.3,243.0
8,11,2,2,1,16.8,220.5
8,12,2,2,1,13.0,217.5
9,1,1,1,1,12.0,149.6
9,2,1,1,1,19.3,161.0
9,3,1,1,1,22.8,187.0
9,4,1,1,1,30.6,262.6
9,5,1,1,1,32.7,252.1
9,6,1,1,1,32.0,246.9
9,7,1,1,1,32.2,202.2
9,8,1,1,1,26.3,185.0
9,9,1,1,1,20.8,220.6
9,10,1,1,1,16.5,153.4
9,11,1,1,1,13.8,135.7
9,12,1,1,1,13.4,169.9
10,1,5,0,1,13.9,204.3
10,2,5,0,1,15.0,206.6
10,3,5,0,1,20.9,220.4
10,4,5,0,1,26.6,299.2
10,5,5,0,1,30.6,265.6
10,6,5,0,1,30.1,275.5
10,7,5,0,1,27.7,220.1
10,8,5,0,1,29.3,251.6
10,9,5,0,1,21.8,230.2
10,10,5,0,1,17.1,212.7
10,11,5,0,1,13.9,195.4
10,12,5,0,1,11.7,185.2
11,1,3,1,1,13.7,196.7
11,2,3,1,1,17.7,216.8
11,3,3,1,1,22.8,272.4
11,4,3,1,1,26.0,293.9
11,5,3,1,1,29.8,292.2
11,6,3,1,1,32.2,304.1
11,7,3,1,1,32.5,252.0
11,8,3,1,1,29.3,253.2
11,9,3,1,1,20.1,247.7
11,10,3,1,1,19.9,204.5
11,11,3,1,1,14.1,198.1
11,12,3,1,1,11.9,192.4
12,1,5,0,1,15.9,162.0
12,2,5,0,1,19.4,190.8
12,3,5,0,1,21.4,229.2
